id,user_id,scenario_type,sg_input_type,input_state,event_datetime
25374, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:36"
25375, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:36"
25376, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:36"
25377, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:36"
25378, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:36"
25379, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:36"
25380, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25381, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25382, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25383, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25384, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25385, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25386, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25387, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25388, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25389, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25390, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25391, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25392, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25393, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25394, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25395, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25396, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25397, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25398, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25399, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25400, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25401, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25402, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25403, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25404, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25405, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25406, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25407, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25408, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25409, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25410, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25411, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25412, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25413, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25414, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25415, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25416, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:37"
25417, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:26:38"
25418, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25419, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25420, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25421, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25422, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25423, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25424, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25425, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25426, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25427, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25428, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25429, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25430, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25431, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25432, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25433, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25434, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25435, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25436, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25437, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25438, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25439, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25440, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25441, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25442, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25443, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25444, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25445, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25446, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25447, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:40"
25448, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25449, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25450, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25451, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25452, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25453, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25454, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25455, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25456, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25457, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25458, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25459, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:41"
25460, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25461, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25462, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25463, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25464, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25465, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25466, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25467, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25468, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25469, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25470, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25471, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25472, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25473, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25474, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25475, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25476, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25477, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25478, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25479, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25480, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25481, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25482, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25483, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25484, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25485, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25486, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25487, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25488, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25489, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25490, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25491, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25492, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25493, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25494, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25495, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:42"
25496, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25497, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25498, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25499, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25500, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25501, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25502, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25503, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25504, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25505, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25506, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25507, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:43"
25508, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:26:43"
25509, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:26:45"
25510, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:26:46"
25511, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:26:46"
25512, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:26:46"
25513, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:26:46"
25514, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:26:46"
25515, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:26:48"
25516, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:26:48"
25517, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25518, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25519, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25520, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25521, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25522, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25523, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25524, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25525, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25526, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25527, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:50"
25528, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25529, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25530, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25531, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25532, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25533, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25534, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25535, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25536, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25537, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25538, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25539, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25540, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25541, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25542, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25543, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25544, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25545, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25546, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25547, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25548, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25549, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25550, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25551, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25552, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25553, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25554, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25555, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25556, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25557, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25558, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25559, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25560, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25561, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25562, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25563, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:51"
25564, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25565, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25566, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25567, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25568, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25569, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25570, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25571, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25572, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25573, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25574, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25575, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25576, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25577, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25578, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25579, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25580, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25581, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25582, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25583, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25584, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25585, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25586, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25587, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25588, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:26:52"
25589, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:26:52"
25590, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:27:7"
25591, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:27:9"
25592, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:27:9"
25593, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:27:9"
25594, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:27:12"
25595, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:27:12"
25596, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:27:12"
25597, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:27:12"
25598, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25599, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25600, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25601, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25602, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25603, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25604, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25605, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25606, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25607, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25608, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25609, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25610, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25611, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25612, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25613, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25614, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25615, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25616, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25617, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25618, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25619, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25620, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25621, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25622, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25623, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25624, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25625, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25626, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:18"
25627, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25628, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25629, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25630, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25631, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25632, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25633, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25634, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25635, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25636, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25637, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25638, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25639, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25640, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25641, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25642, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25643, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:19"
25644, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:27:19"
25645, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:27:27"
25646, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:27:27"
25647, "0","SG_16", "Default", "GrabLeft", "Started", "2024-4-24 18:27:30"
25648, "0","SG_16", "Default", "GrabLeft", "Completed", "2024-4-24 18:27:30"
25649, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:31"
25650, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:31"
25651, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:31"
25652, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:31"
25653, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25654, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25655, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25656, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25657, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25658, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25659, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25660, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25661, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25662, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25663, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25664, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25665, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25666, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25667, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25668, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25669, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25670, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25671, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25672, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25673, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25674, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25675, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25676, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25677, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25678, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25679, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25680, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25681, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25682, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25683, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25684, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25685, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25686, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25687, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25688, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:32"
25689, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:33"
25690, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:33"
25691, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:33"
25692, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:33"
25693, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:33"
25694, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:33"
25695, "0","SG_16", "Default", "Move", "Completed", "2024-4-24 18:27:33"
25696, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:27:37"
25697, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:27:37"
25698, "0","SG_16", "Default", "GrabRight", "Started", "2024-4-24 18:27:37"
25699, "0","SG_16", "Default", "GrabRight", "Completed", "2024-4-24 18:27:38"
25700, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25701, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25702, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25703, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25704, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25705, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25706, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25707, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25708, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25709, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25710, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25711, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25712, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25713, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25714, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25715, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25716, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25717, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25718, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25719, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25720, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25721, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25722, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25723, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25724, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25725, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:41"
25726, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25727, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25728, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25729, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25730, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25731, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25732, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25733, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25734, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25735, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25736, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
25737, "0","SG_16", "Default", "Move", "Started", "2024-4-24 18:27:42"
